笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/6a05e7c40000000006035208?xhsshare=CopyLink&type=video,好价美的up2Pro,58,2,0,0,2,0,2026-05-14 23:18:28,http://sns-img-hw.xhscdn.com/1040g0083205emv2ojq605ol74bo6dd1mk1itp4g?imageView2/2/w/360/format/webp,--,否,--,--,否,momo,5414168724,https://www.xiaohongshu.com/user/profile/62a722f0000000001902b436,29,--,图文笔记
https://www.xiaohongshu.com/explore/6a04aeab0000000007021e4e?xhsshare=CopyLink&type=video,这保鲜盒绝了！让冰箱焕然一新👍,58,2,0,0,2,0,2026-05-14 01:02:35,http://sns-img-hw.xhscdn.com/spectrum/1040g34o32048hdpcl6405pvm04glvnsidpo5dpo?imageView2/2/w/360/format/webp,--,否,--,--,否,收纳白日梦,63886566879,https://www.xiaohongshu.com/user/profile/67f60121000000001703df92,73,--,图文笔记
https://www.xiaohongshu.com/explore/6a057103000000000702345b?xhsshare=CopyLink&type=video,装修/换新必看❗博世618预热抢先锁价✅,126,2,1,1,0,3,2026-05-14 14:51:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k032052h30eia005nfrfa908gjr3hhkc98?imageView2/2/w/360/format/webp,--,否,--,--,否,博式家电济南地标店,754370318,https://www.xiaohongshu.com/user/profile/5dfb7a92000000000100427b,73,--,图文笔记
https://www.xiaohongshu.com/explore/6a05b054000000000702fbd9?xhsshare=CopyLink&type=video,曼城租房｜近中国城2b2b 包bill 拎包入住,20,2,2,0,0,0,2026-05-14 19:21:56,http://sns-img-hw.xhscdn.com/1040g2sg32057tccv2j305q37h936sctsn0pt8e0?imageView2/2/w/360/format/webp,--,否,--,--,否,异乡好居房小探,26153164592,https://www.xiaohongshu.com/user/profile/68678a46000000001b0233bc,16,--,图文笔记
https://www.xiaohongshu.com/explore/6a05777d00000000350209f4?xhsshare=CopyLink&type=video,租客已搬走|世纪公园四房|地铁口推窗见绿,19,2,1,1,0,0,2026-05-14 15:19:25,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k832050e7mgk87g5pfqlleiu4742k4ll88?imageView2/2/w/360/format/webp,--,否,--,--,否,小苏的豪宅日记AA,26337177579,https://www.xiaohongshu.com/user/profile/65faad5d000000000b0310e4,877,--,图文笔记
https://www.xiaohongshu.com/explore/6a0537930000000037035d61?xhsshare=CopyLink&type=video,餐饮效益翻倍秘诀？—用户留存，精准互动！,19,2,1,1,0,0,2026-05-14 10:46:43,http://sns-img-hw.xhscdn.com/1040g2sg3204p6m393qdg5q1g22djjlhog40i598?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/79/110/258/01ea053792147a4e4f0370019e24613103_258.mp4?sign=8b564d22876b63ab462ab0691b66e9bb&t=6a0a72ce,否,--,--,否,飞渠洗碗机-范经理,26111473515,https://www.xiaohongshu.com/user/profile/6830109b000000000e01d638,2278,--,视频笔记
https://www.xiaohongshu.com/explore/6a05a9c6000000003701f2fb?xhsshare=CopyLink&type=video,奥克兰,39,2,1,0,1,0,2026-05-14 18:53:58,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k0320576is52q005oveo733q8lmjnnuafg?imageView2/2/w/360/format/webp,--,否,--,--,否,异乡 Carter,7494817460,https://www.xiaohongshu.com/user/profile/63eec1c6000000000f0122b6,57,--,图文笔记
https://www.xiaohongshu.com/explore/6a05afdd000000003502ecd5?xhsshare=CopyLink&type=video,UCL你别太过分❗️带洗烘洗碗机我真要住,75,2,1,0,1,1,2026-05-14 19:19:57,http://sns-img-hw.xhscdn.com/110/0/01ea05a96e170b540010000000019e2636fe1b_0.jpg?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/1/110/258/01ea05a96e170b54010370019e26371b90_258.mp4?sign=d3df274efa449571b6c171e2d9e540e5&t=6a0a66e3,否,--,--,否,Homie留寓.CH,496250509,https://www.xiaohongshu.com/user/profile/59f975fe4eacab1e6b1bc619,484,--,视频笔记
https://www.xiaohongshu.com/explore/6a05359a0000000007028819?xhsshare=CopyLink&type=video,有没有买贵美的洗碗机V9pro的家人？,39,2,1,0,1,0,2026-05-14 10:38:18,http://sns-img-hw.xhscdn.com/1040g2sg3204p0u8pigkg5q6d1gbodaoe1ebm9t8?imageView2/2/w/360/format/webp,--,否,--,--,否,家电质检官小志,49752557646,https://www.xiaohongshu.com/user/profile/68cd0c17000000002102ab0e,104,--,图文笔记
https://www.xiaohongshu.com/explore/6a0584d1000000000803eb74?xhsshare=CopyLink&type=video,COLMO 618早鸟内购会来啦！,93,2,0,0,2,1,2026-05-14 16:16:17,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k832052hh7eia705pelijo13h5686nhs80?imageView2/2/w/360/format/webp,--,否,--,--,否,重庆COLMO种草官,10739612211,https://www.xiaohongshu.com/user/profile/65d594f0000000000401c4a6,1866,--,图文笔记
https://www.xiaohongshu.com/explore/6a05bbda000000003503895a?xhsshare=CopyLink&type=video,4平米小厨房收纳封神！实用顺手才是王道！,56,2,2,0,0,1,2026-05-14 20:11:06,http://sns-img-hw.xhscdn.com/1040g008320598vsqhm005o8n7imo5nep18obs6o?imageView2/2/w/360/format/webp,--,否,--,--,否,有点有趣,9430934848,https://www.xiaohongshu.com/user/profile/61173cad000000002002ddd9,21,--,图文笔记
https://www.xiaohongshu.com/explore/6a05bd0b000000000803d728?xhsshare=CopyLink&type=video,妙啊❗反正都是预制菜，不如吃自己的😎,58,2,0,0,2,0,2026-05-14 20:16:11,http://sns-img-hw.xhscdn.com/spectrum/1040g34o32059h9d856205p23u01qap6p2aurh1g?imageView2/2/w/360/format/webp,--,否,--,--,否,小懒收纳,6151699877,https://www.xiaohongshu.com/user/profile/6443f00300000000290164d9,7,--,图文笔记
https://www.xiaohongshu.com/explore/6a054b2b000000003700f8ef?xhsshare=CopyLink&type=video,普通人无广|洗碗机使用几天后真实感受,58,2,0,0,2,0,2026-05-14 12:10:19,http://sns-img-hw.xhscdn.com/1040g0083204ri4v72g605o1jga50br8kl310e60?imageView2/2/w/360/format/webp,--,否,--,--,否,管家YOYO,4276549297,https://www.xiaohongshu.com/user/profile/6033828a000000000101ed14,88,--,视频笔记
https://www.xiaohongshu.com/explore/6a058998000000003700c303?xhsshare=CopyLink&type=video,纽约26fall丨LIC河景房 寻找身心和谐,39,2,1,0,1,0,2026-05-14 16:36:40,http://sns-img-hw.xhscdn.com/1040g2sg320533vt9iq5g5pt6vul1jodef8mf0po?imageView2/2/w/360/format/webp,http://sns-video-v4.xhscdn.com/stream/1/110/258/01ea05899718b303010370019e25a23ed5_258.mp4?sign=b761c81268bb00d89d828a32976a73bf&t=6a0ae8c3,否,--,--,否,异乡好居June-NY找好房🌻,42980865109,https://www.xiaohongshu.com/user/profile/67a6ffaa000000000601e1ae,210,--,视频笔记
https://www.xiaohongshu.com/explore/6a0573310000000035023168?xhsshare=CopyLink&type=video,618提前冲❗美的X6S Max保价兜底太香了✨,19,2,1,1,0,0,2026-05-14 15:01:05,http://sns-img-hw.xhscdn.com/spectrum/1040g34o32050ehjkl41049v87or3us3n2s6rc2g?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01ea05721616a8614f0370019e254a0f26_258.mp4?sign=22a3138796f26fb6dc17f2479c4ea303&t=6a0a8f43,否,--,[美的],否,美的厨房电器,422248205,https://www.xiaohongshu.com/user/profile/5a01363f4eacab112f7d7077,42814,--,视频笔记
https://www.xiaohongshu.com/explore/6a0529ac0000000013020400?xhsshare=CopyLink&type=video,我在亚庇的民宿 part 2,56,2,2,0,0,1,2026-05-14 09:47:24,http://sns-img-hw.xhscdn.com/oss-sg/notes/1040g3l03204mv92onc6g5nncu3mg8cs9t3rvugg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream_glo/10001/110/258/0aea0524e8580715110370019e242bd3d5_258.mp4?sign=51574578bcaee8d079f80c1bb85ef8a7&t=6a0a4699,否,--,--,否,Cheryl的红色岁月,825256896,https://www.xiaohongshu.com/user/profile/5eecf0ed0000000001003389,726,--,视频笔记
https://www.xiaohongshu.com/explore/6a05778e000000003503b7ca?xhsshare=CopyLink&type=video,北京买博世听我一句劝：先来趟这，不亏！,56,2,2,0,0,1,2026-05-14 15:19:42,http://sns-img-hw.xhscdn.com/1040g00832050smsh56d05q7fb1etu3cpokrppd8?imageView2/2/w/360/format/webp,--,否,--,--,否,BOSCH博世家电 北京,26820314614,https://www.xiaohongshu.com/user/profile/68ef585d0000000037030d99,458,--,图文笔记
https://www.xiaohongshu.com/explore/6a0520ce0000000006037e7c?xhsshare=CopyLink&type=video,装修装修,20,2,2,0,0,0,2026-05-14 09:09:34,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204mbk3m2q7g4a6lk0pg6tcpldsvrk8?imageView2/2/w/360/format/webp,--,否,--,--,否,かわいい,980601520,https://www.xiaohongshu.com/user/profile/5b34f303e8ac2b01dcec7599,89,--,图文笔记
https://www.xiaohongshu.com/explore/6a05ad2c000000003701c718?xhsshare=CopyLink&type=video,一条笔记给你们讲透所有智能水电的坑,19,2,1,1,0,0,2026-05-14 19:08:28,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k032057k5p1jq005pbs7sp85oh8rqggmc8?imageView2/2/w/360/format/webp,--,否,--,--,否,茅十八,4876403130,https://www.xiaohongshu.com/user/profile/657c3f32000000002002e228,0,--,图文笔记
https://www.xiaohongshu.com/explore/6a0559fb00000000350230a3?xhsshare=CopyLink&type=video,静安租房·新开公寓（空房多）studio送2个月～,10,1,1,0,0,0,2026-05-14 13:13:31,http://sns-img-hw.xhscdn.com/1040g2sg3204tdpnn56e05pq3kskn37lamokpt28?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01ea0559af189b4f010370019e24e806b7_258.mp4?sign=12beb9f6c4f8963dc2a18a70ce71b74a&t=6a0a0727,否,--,--,否,沪上安家-Angela,95416102737,https://www.xiaohongshu.com/user/profile/6743a729000000001c019eaa,160,--,视频笔记
https://www.xiaohongshu.com/explore/6a05754000000000350273e2?xhsshare=CopyLink&type=video,世纪公园 1b|电梯高区|业主精装,8,1,0,1,0,0,2026-05-14 15:09:52,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k832050e7mgk89g5pfqlleiu4749d427bo?imageView2/2/w/360/format/webp,--,否,--,--,否,小苏的豪宅日记AA,26337177579,https://www.xiaohongshu.com/user/profile/65faad5d000000000b0310e4,877,--,图文笔记
https://www.xiaohongshu.com/explore/6a05c9d7000000000603287d?xhsshare=CopyLink&type=video,做好动线规划︳餐厨一体如何做才不乱,10,1,1,0,0,0,2026-05-14 21:10:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03205aam62jq705p412lejon232unnl6o?imageView2/2/w/360/format/webp,--,否,--,--,否,仔仔,7431319179,https://www.xiaohongshu.com/user/profile/6481155d000000000f005c43,34,--,图文笔记
https://www.xiaohongshu.com/explore/6a05299b000000003503a8f7?xhsshare=CopyLink&type=video,定制橱柜｜以简驭繁，构筑质感餐厨空间,10,1,1,0,0,0,2026-05-14 09:47:07,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r03204nfgc4l6005q32aok7918ldke52dg?imageView2/2/w/360/format/webp,--,否,--,--,否,LEDINI雷狄尼全屋高端定制一揭阳,V18122647777,https://www.xiaohongshu.com/user/profile/68625628000000001d008515,5,--,图文笔记
https://www.xiaohongshu.com/explore/6a0574bf000000003502afd9?xhsshare=CopyLink&type=video,同小区2套家电水电定位，我们来啦！,10,1,1,0,0,0,2026-05-14 15:07:44,http://sns-img-hw.xhscdn.com/1040g2sg32050ddqmhmf05offhlp40i6omlf7hso?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/79/110/258/01ea05723513c8454f0370019e2550a287_258.mp4?sign=a91742f4cabe295aed09783c48ccc57e&t=6a0a5ec2,否,--,--,否,雯子的家电分享,95876072661,https://www.xiaohongshu.com/user/profile/61ef8d7200000000100048d8,15,--,视频笔记
https://www.xiaohongshu.com/explore/6a052e88000000000702011a?xhsshare=CopyLink&type=video,西门子洗碗机好价来啦,10,1,1,0,0,0,2026-05-14 10:08:08,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204o4vsm2qd05q0pckfhofardl6aeuo?imageView2/2/w/360/format/webp,--,否,--,--,否,济南黑标｜西门子家电规划师李琛,95097736176,https://www.xiaohongshu.com/user/profile/6819651f0000000007003d5b,47,--,图文笔记
https://www.xiaohongshu.com/explore/6a053c4c000000003700e650?xhsshare=CopyLink&type=video,今晚八点，有人一起拼美的x6smax的大冤种吗,29,1,0,0,1,0,2026-05-14 11:06:52,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204pqlm6igd05q5ljj16bfkjba20in0?imageView2/2/w/360/format/webp,--,否,--,--,否,千千说家电,27455217420,https://www.xiaohongshu.com/user/profile/68b59cc2000000001901be93,38,--,图文笔记
https://www.xiaohongshu.com/explore/6a0403280000000038022f99?xhsshare=CopyLink&type=video,笑死 被老爸硬逼着网上摆摊😂,29,1,0,0,1,0,2026-05-14 12:29:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o3203j9pt848104a1k3bgpmlqa01k3770?imageView2/2/w/360/format/webp,--,否,--,--,否,蔓越莓莓🍓,264605547,https://www.xiaohongshu.com/user/profile/5a8ba19b11be101f5e45574a,255,--,图文笔记
https://www.xiaohongshu.com/explore/6a04f0c6000000003701fa4b?xhsshare=CopyLink&type=video,🇷🇺莫斯科红线独立大两居出租❗️,80,1,0,1,0,2,2026-05-14 05:44:38,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204ghpelia205nj1rttg84v9v5cn538?imageView2/2/w/360/format/webp,--,否,--,--,否,上课睡着了,576867454,https://www.xiaohongshu.com/user/profile/5e61df7b00000000010013e9,92,--,图文笔记
https://www.xiaohongshu.com/explore/6a055c110000000006033138?xhsshare=CopyLink&type=video,萧山南部卧城 拾光翠语，刚需上车魔术师,8,1,0,1,0,0,2026-05-14 13:22:25,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r03204ti3ep2g005qaainfttfspt5mnnj8?imageView2/2/w/360/format/webp,--,否,--,--,否,杭州小魏探房,95142436375,https://www.xiaohongshu.com/user/profile/694a95df000000003702bf99,42,--,图文笔记
https://www.xiaohongshu.com/explore/6a059651000000003701fc64?xhsshare=CopyLink&type=video,光大樾云台 98方 免停车费 隔音玻璃洗碗机,10,1,1,0,0,0,2026-05-14 17:30:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k032054gsdj2q505p5q68qqp26b0hitgr0?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/79/407/258/01ea0595671373c24f0cb8019e25d3442a_258.mp4?sign=ec1cd0af86a68e4ab1af6caaf017137e&t=6a0a3ddb,否,--,--,否,小红薯69D0125E,63591219961,https://www.xiaohongshu.com/user/profile/64ba3235000000002b0088cb,8,--,视频笔记
https://www.xiaohongshu.com/explore/6a052ea50000000038023f19?xhsshare=CopyLink&type=video,漂亮锅➕实用的锅✖️1,29,1,0,0,1,0,2026-05-14 12:24:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204o5k4cig0g5nprnefg946ou51tsg8?imageView2/2/w/360/format/webp,--,否,--,--,否,贝乐家 BleLeJia,768943863,https://www.xiaohongshu.com/user/profile/5f3bbb9f00000000010090d8,11,--,图文笔记
https://www.xiaohongshu.com/explore/6a05b9cf000000003700e4a6?xhsshare=CopyLink&type=video,191㎡精装大平层！唯宝、博世、方太全配齐,46,1,1,0,0,1,2026-05-14 20:02:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k8320593uk2iq005q3v6vj6s9ce4slamro?imageView2/2/w/360/format/webp,--,否,--,--,否,武汉大华锦绣年华主播灿灿,49673212551,https://www.xiaohongshu.com/user/profile/687f37e6000000001b02258e,45,--,图文笔记
https://www.xiaohongshu.com/explore/6a056a5000000000070268ef?xhsshare=CopyLink&type=video,西门子15套晶蕾洗碗机南宁瀚林美筑安装,29,1,0,0,1,0,2026-05-14 14:23:12,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204vbi433qa05o60a3508f8t5jlflm0?imageView2/2/w/360/format/webp,--,否,--,--,否,南宁吉策全屋家电批发团,WXWX981109499,https://www.xiaohongshu.com/user/profile/60c050ca0000000001003d1d,9249,--,图文笔记
https://www.xiaohongshu.com/explore/6a05470b000000003700e33e?xhsshare=CopyLink&type=video,深圳福田白班阿姨,10,1,1,0,0,0,2026-05-14 11:52:43,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204r1nfsjqg05nkht9n08255828fb1o?imageView2/2/w/360/format/webp,--,否,--,--,否,小红薯5E92C11C,821829148,https://www.xiaohongshu.com/user/profile/5e91ea6e00000000010008a5,42,--,图文笔记
https://www.xiaohongshu.com/explore/6a04fb4e0000000007020c50?xhsshare=CopyLink&type=video,多伦多｜北约克｜合租 主卧出租,153,1,1,0,0,4,2026-05-14 06:29:34,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204gv394jq0049v83nrjltiki20bnn8?imageView2/2/w/360/format/webp,--,否,--,--,否,Murasaki,496850052,https://www.xiaohongshu.com/user/profile/5a00f73a4eacab766936f654,3391,--,图文笔记
https://www.xiaohongshu.com/explore/6a052f8b0000000035021869?xhsshare=CopyLink&type=video,抄作业📝晶蕾6.0真香！这波我先冲新品了,29,1,0,0,1,0,2026-05-14 10:12:27,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204o40ev54005pdfn7l4p24o3d6ec28?imageView2/2/w/360/format/webp,--,否,--,--,否,西门子家电台州爱屋,13666400160a,https://www.xiaohongshu.com/user/profile/65afb9ea0000000013008898,88,--,图文笔记
